Date,Country,Arrivals
2019-10-01,Lao Peoples Dem. Rep.,8
2019-10-01,Latvia,125
2019-10-01,Lebanon,163
2019-10-01,Lesotho,1
2019-10-01,Liberia,0
2019-10-01,Libya,8
2019-10-01,Liechtenstein,3
2019-10-01,Lithuania,159
2019-10-01,Luxembourg,20
2019-10-01,Macedonia,7
2019-10-01,Madagascar,5
2019-10-01,Malawi,4
2019-10-01,Malaysia,1248
2019-10-01,Country,0
2019-10-01,Maldives,3934
2019-10-01,Mali,2
2019-10-01,Malta,24
2019-10-01,Marshall Islands,0
2019-10-01,Mauritania,2
2019-10-01,Mauritius,19
2019-10-01,Mexico,76
2019-10-01,Micronesia,0
2019-10-01,Moldova,19
2019-10-01,Monaco,0
2019-10-01,Mongolia,4
2019-10-01,Montenegro,11
2019-10-01,Morocco,49
2019-10-01,Mozambique,0
2019-10-01,Myanmar,199
2019-10-01,Namibia,1
2019-10-01,Nauru,0
2019-10-01,Nepal,656
2019-10-01,Netherlands,1659
2019-10-01,New Zealand,663
2019-10-01,Nicaragua,0
2019-10-01,Niger,0
2019-10-01,Nigeria,13
2019-10-01,North Korea,0
2019-10-01,Norway,452
2019-10-01,Oman,162
2019-10-01,Pakistan,1060
2019-10-01,Palestinian Territories,42
2019-10-01,Panama,0
2019-10-01,Papua New Guinea,3
2019-10-01,Paraguay,0
2019-10-01,Peru,18
2019-10-01,Philippines,1285
2019-10-01,Poland,805
2019-10-01,Portugal,312
2019-10-01,Country,0
2019-10-01,Qatar,41
2019-10-01,Romania,225
2019-10-01,Russian Federation,5761
2019-10-01,Rwanda,2
2019-10-01,Saint Kitts And Nevis,2
2019-10-01,Saint Lucia,0
2019-10-01,Saint Vincent The Grenadi,0
2019-10-01,Samoa,0
2019-10-01,San Marino,1
2019-10-01,Saudi Arabia,656
2019-10-01,Senegal,1
2019-10-01,Serbia.,47
2019-10-01,Seychelles,0
2019-10-01,Seychells,0
2019-10-01,Sierra Leone,0
2019-10-01,Singapore,959
2019-10-01,Slovakia(Slovak Republic),215
2019-10-01,Slovenia,245
2019-10-01,Solomon Islands,0
2019-10-01,Somalia,1
2019-10-01,South Africa-Zuid Afrika,253
2019-10-01,South Korea,962
2019-10-01,South Sudan,0
2019-10-01,Spain,1696
2019-10-01,Sudan,26
2019-10-01,Suriname,6
2019-10-01,Swaziland,0
2019-10-01,Sweden,869
2019-10-01,Switzerland,1453
2019-10-01,Syrian Arab Republic,2
2019-10-01,Taiwan Province Of China,520
2019-10-01,Tajikistan,5
2019-10-01,Tanzania,10
2019-10-01,Thailand,853
2019-10-01,Timor-Leste,5
2019-10-01,Country,0
2019-10-01,Togo,0
2019-10-01,Tonga,0
2019-10-01,Trinidad And Tobago,6
2019-10-01,Tunisia,39
2019-10-01,Turkey,157
2019-10-01,Turkmenistan,1
2019-10-01,Tuvalu,0
2019-10-01,Uganda,6
2019-10-01,Ukraine,2655
2019-10-01,United Arab Emirates,139
2019-10-01,United Kingdom,8763
2019-10-01,United States,2836
2019-10-01,Uruguay,5
2019-10-01,Uzbekistan,34
2019-10-01,Vanuatu,1
2019-10-01,Venezuela,4
2019-10-01,Vietnam,192
2019-10-01,Yemen (Yemen Arab Rep.),48
2019-10-01,Zambia(Northern Rhodesia),4
2019-10-01,Zimbabwe,19
2019-11-01,Afghanistan,55
2019-11-01,Albania,27
2019-11-01,Algeria,13
2019-11-01,Andorra,2
2019-11-01,Angola,2
2019-11-01,Antigua And Barbuda,5
2019-11-01,Argentina,142
2019-11-01,Armenia,78
2019-11-01,Australia,7067
2019-11-01,Austria,1349
2019-11-01,Azerbaijan,35
2019-11-01,Bahamas,0
2019-11-01,Bahrain,194
2019-11-01,Bangladesh,626
2019-11-01,Barbados,2
2019-11-01,Belarus,662
2019-11-01,Belgium,933
2019-11-01,Belize,5
2019-11-01,Benin,2
2019-11-01,Bhutan,38
2019-11-01,Bolivia,1
2019-11-01,Bosnia And Herzegovina,13
2019-11-01,Botswana,3
2019-11-01,Brazil,318
2019-11-01,Brunei Darussalam,2
2019-11-01,Bulgaria,268
2019-11-01,Burkina Faso,0
2019-11-01,Burundi,0
2019-11-01,Cambodia,94
2019-11-01,Cameroon,1
2019-11-01,Canada,3053
2019-11-01,Cape Verde,2
2019-11-01,Chad,0
2019-11-01,Chile,65
2019-11-01,Country,0
2019-11-01,China,16312
2019-11-01,Colombia,58
2019-11-01,Comoros,7
2019-11-01,Congo The Dem Repof The,6
2019-11-01,"Congo, Republic Of.",0
2019-11-01,Costa Rica,6
2019-11-01,Cote Divoire,3
2019-11-01,Croatia,147
2019-11-01,Cuba,3
2019-11-01,Cyprus,44
2019-11-01,Czech Republic,1631
2019-11-01,Denmark,763
2019-11-01,Djibouti,1
2019-11-01,Dominica,5
2019-11-01,Dominican Republic,44
2019-11-01,Ecuador,10
2019-11-01,Egypt,423
2019-11-01,El Salvador,6
2019-11-01,Eritrea,5
2019-11-01,Estonia,156
2019-11-01,Ethiopia,16
2019-11-01,Fiji,14
2019-11-01,Finland,446
2019-11-01,France,4857
2019-11-01,Gabon,0
2019-11-01,"Gambia, The",1
2019-11-01,Georgia,66
2019-11-01,Germany,20844
2019-11-01,Ghana,13
2019-11-01,Greece,539
2019-11-01,Grenada,1
2019-11-01,Guatemala Guinea,15
2019-11-01,Guinea-Bissau,1
2019-11-01,Guyana,0
2019-11-01,Country,0
2019-11-01,Haiti,1
2019-11-01,Honduras,11
2019-11-01,Hong Kong,0
2019-11-01,Hungary,322
2019-11-01,Iceland,47
2019-11-01,India,31677
2019-11-01,Indonesia,318
2019-11-01,Iran,220
2019-11-01,Iraq,92
2019-11-01,Ireland,627
2019-11-01,Israel,760
2019-11-01,Italy,3917
2019-11-01,Jamaica,0
2019-11-01,Japan,1825
2019-11-01,Jordan,348
2019-11-01,Kazakhstan,220
2019-11-01,Kenya,59
2019-11-01,Kiribati,0
2019-11-01,Kosovar,4
2019-11-01,Kuwait,135
2019-11-01,Kyrgyzstan,12
2019-11-01,Lao Peoples Dem. Rep.,25
2019-11-01,Latvia,227
2019-11-01,Lebanon,377
2019-11-01,Lesotho,3
2019-11-01,Liberia,0
2019-11-01,Libya,11
2019-11-01,Liechtenstein,15
2019-11-01,Lithuania,363
2019-11-01,Luxembourg,51
2019-11-01,Macedonia,23
2019-11-01,Madagascar,5
2019-11-01,Malawi,10
2019-11-01,Malaysia,1461
2019-11-01,Country,0
2019-11-01,Maldives,5850
2019-11-01,Mali,2
2019-11-01,Malta,42
2019-11-01,Marshall Islands,0
2019-11-01,Mauritania,1
2019-11-01,Mauritius,25
2019-11-01,Mexico,96
2019-11-01,Micronesia,0
2019-11-01,Moldova,29
2019-11-01,Monaco,0
2019-11-01,Mongolia,4
2019-11-01,Montenegro,14
2019-11-01,Morocco,93
2019-11-01,Mozambique,3
2019-11-01,Myanmar,234
2019-11-01,Namibia,6
2019-11-01,Nauru,0
2019-11-01,Nepal,509
2019-11-01,Netherlands,2213
2019-11-01,New Zealand,930
2019-11-01,Nicaragua,0
2019-11-01,Niger,1
2019-11-01,Nigeria,13
2019-11-01,North Korea,0
2019-11-01,Norway,747
2019-11-01,Oman,364
2019-11-01,Pakistan,1039
2019-11-01,Palestinian Territories,68
2019-11-01,Panama,12
2019-11-01,Papua New Guinea,33
2019-11-01,Paraguay,3
2019-11-01,Peru,14
2019-11-01,Philippines,1329
2019-11-01,Poland,3496
2019-11-01,Portugal,520
2019-11-01,Country,0
2019-11-01,Qatar,40
2019-11-01,Romania,488
2019-11-01,Russian Federation,14537
2019-11-01,Rwanda,1
2019-11-01,Saint Kitts And Nevis,4
2019-11-01,Saint Lucia,1
2019-11-01,Saint Vincent The Grenadi,0
2019-11-01,Samoa,0
2019-11-01,San Marino,0
2019-11-01,Saudi Arabia,805
2019-11-01,Senegal,5
2019-11-01,Serbia.,97
2019-11-01,Seychelles,0
2019-11-01,Seychells,0
2019-11-01,Sierra Leone,4
2019-11-01,Singapore,1161
2019-11-01,Slovakia(Slovak Republic),524
2019-11-01,Slovenia,134
2019-11-01,Solomon Islands,0
2019-11-01,Somalia,1
2019-11-01,South Africa-Zuid Afrika,440
2019-11-01,South Korea,971
2019-11-01,South Sudan,0
2019-11-01,Spain,2212
2019-11-01,Sudan,56
2019-11-01,Suriname,0
2019-11-01,Swaziland,0
2019-11-01,Sweden,1274
2019-11-01,Switzerland,3559
2019-11-01,Syrian Arab Republic,6
2019-11-01,Taiwan Province Of China,399
2019-11-01,Tajikistan,11
2019-11-01,Tanzania,26
2019-11-01,Thailand,1120
2019-11-01,Timor-Leste,2
2019-11-01,Country,0
2019-11-01,Togo,0
2019-11-01,Tonga,2
2019-11-01,Trinidad And Tobago,9
2019-11-01,Tunisia,68
2019-11-01,Turkey,800
2019-11-01,Turkmenistan,3
2019-11-01,Tuvalu,0
2019-11-01,Uganda,25
2019-11-01,Ukraine,4770
2019-11-01,United Arab Emirates,187
2019-11-01,United Kingdom,16038
2019-11-01,United States,4514
2019-11-01,Uruguay,8
2019-11-01,Uzbekistan,35
2019-11-01,Vanuatu,0
2019-11-01,Venezuela,8
2019-11-01,Vietnam,206
2019-11-01,Yemen (Yemen Arab Rep.),49
2019-11-01,Zambia(Northern Rhodesia),15
2019-11-01,Zimbabwe,11
2019-12-01,Afghanistan,38
2019-12-01,Albania,27
2019-12-01,Algeria,49
2019-12-01,Andorra,5
2019-12-01,Angola,1
2019-12-01,Antigua And Barbuda,0
2019-12-01,Argentina,192
2019-12-01,Armenia,157
2019-12-01,Australia,14467
2019-12-01,Austria,1824
2019-12-01,Azerbaijan,81
2019-12-01,Bahamas,1
2019-12-01,Bahrain,257
2019-12-01,Bangladesh,1029
2019-12-01,Barbados,1
2019-12-01,Belarus,662
2019-12-01,Belgium,1316
2019-12-01,Belize,2
2019-12-01,Benin,0
2019-12-01,Bhutan,35
2019-12-01,Bolivia,7
2019-12-01,Bosnia And Herzegovina,34
2019-12-01,Botswana,9
2019-12-01,Brazil,598
2019-12-01,Brunei Darussalam,1
2019-12-01,Bulgaria,391
2019-12-01,Burkina Faso,2
2019-12-01,Burundi,1
2019-12-01,Cambodia,66
2019-12-01,Cameroon,1
2019-12-01,Canada,6512
2019-12-01,Cape Verde,0
2019-12-01,Chad,0
2019-12-01,Chile,130
2019-12-01,Country,0
2019-12-01,China,16648
2019-12-01,Colombia,110
2019-12-01,Comoros,6
2019-12-01,Congo The Dem Repof The,3
2019-12-01,"Congo, Republic Of.",1
2019-12-01,Costa Rica,35
2019-12-01,Cote Divoire,8
2019-12-01,Croatia,265
2019-12-01,Cuba,12
2019-12-01,Cyprus,118
2019-12-01,Czech Republic,2434
2019-12-01,Denmark,1445
2019-12-01,Djibouti,1
2019-12-01,Dominica,9
2019-12-01,Dominican Republic,24
2019-12-01,Ecuador,31
2019-12-01,Egypt,485
2019-12-01,El Salvador,3
2019-12-01,Eritrea,2
2019-12-01,Estonia,613
2019-12-01,Ethiopia,14
2019-12-01,Fiji,13
2019-12-01,Finland,1144
2019-12-01,France,6824
2019-12-01,Gabon,2
2019-12-01,"Gambia, The",0
2019-12-01,Georgia,56
2019-12-01,Germany,12349
2019-12-01,Ghana,8
2019-12-01,Greece,921
2019-12-01,Grenada,0
2019-12-01,Guatemala Guinea,6
2019-12-01,Guinea-Bissau,0
2019-12-01,Guyana,0
2019-12-01,Country,0
2019-12-01,Haiti,2
2019-12-01,Honduras,10
2019-12-01,Hong Kong,1
2019-12-01,Hungary,599
2019-12-01,Iceland,31
2019-12-01,India,48442
2019-12-01,Indonesia,543
2019-12-01,Iran,277
2019-12-01,Iraq,88
2019-12-01,Ireland,1066
2019-12-01,Israel,1482
2019-12-01,Italy,4961
2019-12-01,Jamaica,8
2019-12-01,Japan,3730
2019-12-01,Jordan,517
2019-12-01,Kazakhstan,698
2019-12-01,Kenya,132
2019-12-01,Kiribati,0
2019-12-01,Kosovar,4
2019-12-01,Kuwait,331
2019-12-01,Kyrgyzstan,84
2019-12-01,Lao Peoples Dem. Rep.,4
2019-12-01,Latvia,314
2019-12-01,Lebanon,479
2019-12-01,Lesotho,2
2019-12-01,Liberia,1
2019-12-01,Libya,15
2019-12-01,Liechtenstein,17
2019-12-01,Lithuania,385
2019-12-01,Luxembourg,58
2019-12-01,Macedonia,14
2019-12-01,Madagascar,5
2019-12-01,Malawi,11
2019-12-01,Malaysia,1977
2019-12-01,Country,0
2019-12-01,Maldives,9033
2019-12-01,Mali,0
2019-12-01,Malta,141
2019-12-01,Marshall Islands,0
2019-12-01,Mauritania,0
2019-12-01,Mauritius,286
2019-12-01,Mexico,849
2019-12-01,Micronesia,1
2019-12-01,Moldova,74
2019-12-01,Monaco,5
2019-12-01,Mongolia,37
2019-12-01,Montenegro,20
2019-12-01,Morocco,165
2019-12-01,Mozambique,15
2019-12-01,Myanmar,285
2019-12-01,Namibia,4
2019-12-01,Nauru,0
2019-12-01,Nepal,596
2019-12-01,Netherlands,2858
2019-12-01,New Zealand,1863
2019-12-01,Nicaragua,4
2019-12-01,Niger,0
2019-12-01,Nigeria,16
2019-12-01,North Korea,0
2019-12-01,Norway,1387
2019-12-01,Oman,318
2019-12-01,Pakistan,1431
2019-12-01,Palestinian Territories,99
2019-12-01,Panama,1
2019-12-01,Papua New Guinea,35
2019-12-01,Paraguay,2
2019-12-01,Peru,40
2019-12-01,Philippines,1174
2019-12-01,Poland,3361
2019-12-01,Portugal,655
2019-12-01,Country,0
2019-12-01,Qatar,143
2019-12-01,Romania,937
2019-12-01,Russian Federation,17559
2019-12-01,Rwanda,3
2019-12-01,Saint Kitts And Nevis,4
2019-12-01,Saint Lucia,0
2019-12-01,Saint Vincent The Grenadi,1
2019-12-01,Samoa,0
2019-12-01,San Marino,4
2019-12-01,Saudi Arabia,896
2019-12-01,Senegal,5
2019-12-01,Serbia.,231
2019-12-01,Seychelles,0
2019-12-01,Seychells,0
2019-12-01,Sierra Leone,0
2019-12-01,Singapore,1881
2019-12-01,Slovakia(Slovak Republic),577
2019-12-01,Slovenia,387
2019-12-01,Solomon Islands,0
2019-12-01,Somalia,10
2019-12-01,South Africa-Zuid Afrika,1966
2019-12-01,South Korea,1477
2019-12-01,South Sudan,4
2019-12-01,Spain,2022
2019-12-01,Sudan,57
2019-12-01,Suriname,1
2019-12-01,Swaziland,0
2019-12-01,Sweden,4906
2019-12-01,Switzerland,2721
2019-12-01,Syrian Arab Republic,3
2019-12-01,Taiwan Province Of China,548
2019-12-01,Tajikistan,20
2019-12-01,Tanzania,36
2019-12-01,Thailand,1208
2019-12-01,Timor-Leste,1
2019-12-01,Country,0
2019-12-01,Togo,0
2019-12-01,Tonga,0
2019-12-01,Trinidad And Tobago,14
2019-12-01,Tunisia,278
2019-12-01,Turkey,1038
2019-12-01,Turkmenistan,7
2019-12-01,Tuvalu,0
2019-12-01,Uganda,36
2019-12-01,Ukraine,6063
2019-12-01,United Arab Emirates,369
2019-12-01,United Kingdom,20984
2019-12-01,United States,12302
2019-12-01,Uruguay,15
2019-12-01,Uzbekistan,118
2019-12-01,Vanuatu,0
2019-12-01,Venezuela,17
2019-12-01,Vietnam,187
2019-12-01,Yemen (Yemen Arab Rep.),47
2019-12-01,Zambia(Northern Rhodesia),14
2019-12-01,Zimbabwe,37
2020-01-01,Afghanistan,65
2020-01-01,Albania,33
2020-01-01,Algeria,34
2020-01-01,Andorra,2
2020-01-01,Angola,1
2020-01-01,Antigua And Barbuda,4
2020-01-01,Argentina,224
2020-01-01,Armenia,156
2020-01-01,Australia,8115
2020-01-01,Austria,1674
2020-01-01,Azerbaijan,56
2020-01-01,Bahamas,0
2020-01-01,Bahrain,404
2020-01-01,Bangladesh,1014
2020-01-01,Barbados,2
2020-01-01,Belarus,1099
2020-01-01,Belgium,1243
2020-01-01,Belize,2
2020-01-01,Benin,0
2020-01-01,Bhutan,137
2020-01-01,Bolivia,12
2020-01-01,Bosnia And Herzegovina,30
2020-01-01,Botswana,11
2020-01-01,Brazil,467
2020-01-01,Brunei Darussalam,4
2020-01-01,Bulgaria,305
2020-01-01,Burundi,0
2020-01-01,Burkina Faso,0
2020-01-01,Cambodia,146
2020-01-01,Cameroon,3
2020-01-01,Canada,5510
2020-01-01,Central African Republic,0
2020-01-01,Chad,0
2020-01-01,Cape Verde,1
2020-01-01,Chile,128
2020-01-01,China,22363
2020-01-01,Colombia,88
2020-01-01,Comoros,6
2020-01-01,Congo The Dem Repof The,3
2020-01-01,Costa Rica,9
2020-01-01,Cote Divoire,1
2020-01-01,Croatia,331
2020-01-01,Cuba,0
2020-01-01,Cyprus,99
2020-01-01,Czech Republic,2673
2020-01-01,Denmark,2176
2020-01-01,Djibouti,1
2020-01-01,Dominica,6
2020-01-01,Dominican Republic,3
2020-01-01,Ecuador,19
2020-01-01,Egypt,404
2020-01-01,El Salvador,0
2020-01-01,Equatorial Guinea,0
2020-01-01,Eritrea,2
2020-01-01,Estonia,394
2020-01-01,Ethiopia,9
2020-01-01,Fiji,34
2020-01-01,Finland,986
2020-01-01,France,9352
2020-01-01,"Gambia, The",0
2020-01-01,Gabon,1
2020-01-01,Georgia,102
2020-01-01,Germany,11494
2020-01-01,Ghana,3
2020-01-01,Greece,598
2020-01-01,Grenada,3
2020-01-01,Guatemala Guinea,6
2020-01-01,Guinea-Bissau,0
2020-01-01,Guyana,0
2020-01-01,Haiti,2
2020-01-01,Honduras,7
2020-01-01,Hong Kong,8
2020-01-01,Hungary,758
2020-01-01,Iceland,48
2020-01-01,India,41448
2020-01-01,Indonesia,401
2020-01-01,Iran,330
2020-01-01,Iraq,71
2020-01-01,Ireland,948
2020-01-01,Israel,1688
2020-01-01,Italy,4454
2020-01-01,Jamaica,7
2020-01-01,Japan,2917
2020-01-01,Jordan,361
2020-01-01,Kazakhstan,1182
2020-01-01,Kenya,45
2020-01-01,Kosovar,11
2020-01-01,Kuwait,465
2020-01-01,Kyrgyzstan,122
2020-01-01,Lao Peoples Dem.Rep.,8
2020-01-01,Latvia,235
2020-01-01,Lebanon,212
2020-01-01,Lesotho,2
2020-01-01,Liberia,2
2020-01-01,Libya(Libyan Arab Jamahir,6
2020-01-01,Liechtenstein,6
2020-01-01,Lithuania,514
2020-01-01,Luxembourg,55
2020-01-01,Macedonia,23
2020-01-01,Madagascar,3
2020-01-01,Malawi,5
2020-01-01,Malaysia,1399
2020-01-01,Maldives,4264
2020-01-01,Mali,0
2020-01-01,Malta,87
2020-01-01,Mauritania,1
2020-01-01,Mauritius,107
2020-01-01,Mexico,138
2020-01-01,Moldova,120
2020-01-01,Monaco,0
2020-01-01,Mongolia,20
2020-01-01,Montenegro,33
2020-01-01,Morocco,125
2020-01-01,Mozambique,9
2020-01-01,Myanmar,190
2020-01-01,Namibia,0
2020-01-01,Nauru,0
2020-01-01,Nepal,589
2020-01-01,Netherlands,3538
2020-01-01,New Zealand,1035
2020-01-01,Nigeria,12
2020-01-01,Niger,0
2020-01-01,Norway,1379
2020-01-01,Oman,768
2020-01-01,Pakistan,1397
2020-01-01,Palestinian Territories,85
2020-01-01,Panama,6
2020-01-01,Papua New Guinea,3
2020-01-01,Paraguay,6
2020-01-01,Peru,30
2020-01-01,Philippines,1199
2020-01-01,Poland,5577
2020-01-01,Portugal,568
2020-01-01,Qatar,69
2020-01-01,Republic Of Zimbabwe,7
2020-01-01,Romania,785
2020-01-01,Russian Federation,19616
2020-01-01,Rwanda,3
2020-01-01,Saint Kitts And Nevis,8
2020-01-01,Saint Vincent The Grenadi,2
2020-01-01,Saint Lucia,0
2020-01-01,Saint Vincent The Grenadi,0
2020-01-01,Samoa,0
2020-01-01,San Marino,0
2020-01-01,Saudi Arabia,3914
2020-01-01,Senegal,0
2020-01-01,Serbia,202
2020-01-01,Seychelles,0
2020-01-01,Sierra Leone,2
2020-01-01,Singapore,1214
2020-01-01,Slovakia(Slovak Republic),539
2020-01-01,Slovenia,261
2020-01-01,Somalia,5
2020-01-01,South Africa- Zuid Afrika,686
2020-01-01,South Korea,1577
2020-01-01,South Sudan,0
2020-01-01,Spain,1509
2020-01-01,Sudan,67
2020-01-01,Suriname,0
2020-01-01,Swaziland,0
2020-01-01,Sweden,3099
2020-01-01,Switzerland,2508
2020-01-01,Syrian Arab Republic,37
2020-01-01,Taiwan Province Of China,1296
2020-01-01,Tajikistan,18
2020-01-01,Tanzania,16
2020-01-01,Thailand,736
2020-01-01,Tonga,0
2020-01-01,Timor-Leste,0
2020-01-01,Togo,0
2020-01-01,Trinidad And Tobago,7
2020-01-01,Tunisia,80
2020-01-01,Turkey,1145
2020-01-01,Turkmenistan,9
2020-01-01,Uganda,16
2020-01-01,Ukraine,8549
2020-01-01,United Arab Emirates,199
2020-01-01,United Kingdom,21138
2020-01-01,United States,7494
2020-01-01,Uruguay,21
2020-01-01,Uzbekistan,74
2020-01-01,Vanuatu,5
2020-01-01,Venezuela,13
2020-01-01,Vietnam,287
2020-01-01,Yemen (Yemen Arab Rep.),116
2020-01-01,Zambia (Northernrhodesia),16
2020-01-01,Zimbabwe,11
2020-02-01,Afghanistan,64
2020-02-01,Albania,38
2020-02-01,Algeria,41
2020-02-01,Andorra,1
2020-02-01,Angola,1
2020-02-01,Antigua And Barbuda,6
2020-02-01,Argentina,140
2020-02-01,Armenia,82
2020-02-01,Australia,9578
2020-02-01,Austria,2024
2020-02-01,Azerbaijan,50
2020-02-01,Bahamas,4
2020-02-01,Bahrain,131
2020-02-01,Bangladesh,760
2020-02-01,Barbados,6
2020-02-01,Belarus,1101
2020-02-01,Belgium,1500
2020-02-01,Belize,3
2020-02-01,Benin,2
2020-02-01,Bhutan,69
2020-02-01,Bolivia,3
2020-02-01,Bosnia And Herzegovina,21
2020-02-01,Botswana,2
2020-02-01,Brazil,337
2020-02-01,Brunei Darussalam,5
2020-02-01,Bulgaria,303
2020-02-01,Burundi,0
2020-02-01,Burkina Faso,1
2020-02-01,Cambodia,152
2020-02-01,Cameroon,2
2020-02-01,Canada,5482
2020-02-01,Central African Republic,0
2020-02-01,Chad,0
2020-02-01,Cape Verde,1
2020-02-01,Chile,117
2020-02-01,China,2096
2020-02-01,Colombia,72
2020-02-01,Comoros,9
2020-02-01,Congo The Dem Repof The,35
2020-02-01,Costa Rica,24
2020-02-01,Cote Divoire,1
2020-02-01,Croatia,250
2020-02-01,Cuba,1
2020-02-01,Cyprus,53
2020-02-01,Czech Republic,3646
2020-02-01,Denmark,2223
2020-02-01,Djibouti,2
2020-02-01,Dominica,3
2020-02-01,Dominican Republic,0
2020-02-01,Ecuador,7
2020-02-01,Egypt,400
2020-02-01,El Salvador,4
2020-02-01,Equatorial Guinea,0
2020-02-01,Eritrea,5
2020-02-01,Estonia,651
2020-02-01,Ethiopia,21
2020-02-01,Fiji,49
2020-02-01,Finland,1037
2020-02-01,France,11430
2020-02-01,"Gambia, The",1
2020-02-01,Gabon,0
2020-02-01,Georgia,108
2020-02-01,Germany,16405
2020-02-01,Ghana,5
2020-02-01,Greece,618
2020-02-01,Grenada,5
2020-02-01,Guatemala Guinea,1
2020-02-01,Guinea-Bissau,0
2020-02-01,Guyana,5
2020-02-01,Haiti,1
2020-02-01,Honduras,6
2020-02-01,Hong Kong,0
2020-02-01,Hungary,655
2020-02-01,Iceland,38
2020-02-01,India,35309
2020-02-01,Indonesia,515
2020-02-01,Iran,293
2020-02-01,Iraq,52
2020-02-01,Ireland,1084
2020-02-01,Israel,1539
2020-02-01,Italy,3743
2020-02-01,Jamaica,18
2020-02-01,Japan,3015
2020-02-01,Jordan,206
2020-02-01,Kazakhstan,673
2020-02-01,Kenya,50
2020-02-01,Kosovar,5
2020-02-01,Kuwait,326
2020-02-01,Kyrgyzstan,75
2020-02-01,Lao Peoples Dem.Rep.,8
2020-02-01,Latvia,208
2020-02-01,Lebanon,223
2020-02-01,Lesotho,0
2020-02-01,Liberia,0
2020-02-01,Libya(Libyan Arab Jamahir,7
2020-02-01,Liechtenstein,15
2020-02-01,Lithuania,397
2020-02-01,Luxembourg,57
2020-02-01,Macedonia,20
2020-02-01,Madagascar,21
2020-02-01,Malawi,5
2020-02-01,Malaysia,1400
2020-02-01,Maldives,2960
2020-02-01,Mali,3
2020-02-01,Malta,40
2020-02-01,Mauritania,0
2020-02-01,Mauritius,44
2020-02-01,Mexico,181
2020-02-01,Moldova,103
2020-02-01,Monaco,6
2020-02-01,Mongolia,13
2020-02-01,Montenegro,40
2020-02-01,Morocco,136
2020-02-01,Mozambique,3
2020-02-01,Myanmar,214
2020-02-01,Namibia,6
2020-02-01,Nauru,0
2020-02-01,Nepal,560
2020-02-01,Netherlands,3763
2020-02-01,New Zealand,987
2020-02-01,Nigeria,13
2020-02-01,Niger,0
2020-02-01,Norway,1304
2020-02-01,Oman,229
2020-02-01,Pakistan,1166
2020-02-01,Palestinian Territories,33
2020-02-01,Panama,8
2020-02-01,Papua New Guinea,3
2020-02-01,Paraguay,5
2020-02-01,Peru,44
2020-02-01,Philippines,1890
2020-02-01,Poland,4693
2020-02-01,Portugal,850
2020-02-01,Qatar,53
2020-02-01,Republic Of Zimbabwe,4
2020-02-01,Romania,693
2020-02-01,Russian Federation,20948
2020-02-01,Rwanda,6
2020-02-01,Saint Kitts And Nevis,6
2020-02-01,Saint Vincent The Grenadi,0
2020-02-01,Saint Lucia,1
2020-02-01,Saint Vincent The Grenadi,3
2020-02-01,Samoa,1
2020-02-01,San Marino,3
2020-02-01,Saudi Arabia,662
2020-02-01,Senegal,3
2020-02-01,Serbia,204
2020-02-01,Seychelles,77
2020-02-01,Sierra Leone,0
2020-02-01,Singapore,878
2020-02-01,Slovakia(Slovak Republic),730
2020-02-01,Slovenia,463
2020-02-01,Somalia,9
2020-02-01,South Africa- Zuid Afrika,544
2020-02-01,South Korea,835
2020-02-01,South Sudan,1
2020-02-01,Spain,1380
2020-02-01,Sudan,40
2020-02-01,Suriname,3
2020-02-01,Swaziland,1
2020-02-01,Sweden,3239
2020-02-01,Switzerland,2924
2020-02-01,Syrian Arab Republic,16
2020-02-01,Taiwan Province Of China,580
2020-02-01,Tajikistan,15
2020-02-01,Tanzania,27
2020-02-01,Thailand,927
2020-02-01,Tonga,0
2020-02-01,Timor-Leste,1
2020-02-01,Togo,2
2020-02-01,Trinidad And Tobago,19
2020-02-01,Tunisia,45
2020-02-01,Turkey,813
2020-02-01,Turkmenistan,9
2020-02-01,Uganda,15
2020-02-01,Ukraine,6072
2020-02-01,United Arab Emirates,123
2020-02-01,United Kingdom,26348
2020-02-01,United States,7803
2020-02-01,Uruguay,11
2020-02-01,Uzbekistan,108
2020-02-01,Vanuatu,1
2020-02-01,Venezuela,17
2020-02-01,Vietnam,325
2020-02-01,Yemen (Yemen Arab Rep.),38
2020-02-01,Zambia (Northernrhodesia),5
2020-02-01,Zimbabwe,21
2020-03-01,Afghanistan,17
2020-03-01,Albania,26
2020-03-01,Algeria,8
2020-03-01,Andorra,0
2020-03-01,Angola,1
2020-03-01,Antigua And Barbuda,4
2020-03-01,Argentina,52
2020-03-01,Armenia,32
2020-03-01,Australia,2590
2020-03-01,Austria,602
2020-03-01,Azerbaijan,14
2020-03-01,Bahamas,1
2020-03-01,Bahrain,14
2020-03-01,Bangladesh,212
2020-03-01,Barbados,1
2020-03-01,Belarus,438
2020-03-01,Belgium,628
2020-03-01,Belize,0
2020-03-01,Benin,0
2020-03-01,Bhutan,2
2020-03-01,Bolivia,3
2020-03-01,Bosnia And Herzegovina,17
2020-03-01,Botswana,1
2020-03-01,Brazil,71
2020-03-01,Brunei Darussalam,3
2020-03-01,Bulgaria,79
2020-03-01,Burundi,0
2020-03-01,Burkina Faso,0
2020-03-01,Cambodia,74
2020-03-01,Cameroon,1
2020-03-01,Canada,1444
2020-03-01,Central African Republic,0
2020-03-01,Chad,1
2020-03-01,Cape Verde,0
